,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
129,2021년 08월 30일,49.25,52.39,52.69,49.2,700.99K,-5.00%,86.0,,,,,,
130,2021년 08월 27일,51.84,50.16,51.99,49.7,839.91K,3.74%,87.0,,,,,,
131,2021년 08월 26일,49.97,50.72,51.23,49.51,693.40K,-2.38%,88.0,,,,,,
132,2021년 08월 25일,51.19,50.67,52.57,50.0,764.78K,0.59%,89.0,,,,,,
133,2021년 08월 24일,50.89,50.48,51.0,49.46,1.03M,2.15%,90.0,,,,,,
134,2021년 08월 23일,49.82,48.09,50.05,47.48,999.04K,6.02%,91.0,,,,,,
135,2021년 08월 20일,46.99,47.86,48.69,46.04,1.18M,-3.85%,92.0,,,,,,
136,2021년 08월 19일,48.87,49.12,49.94,48.03,998.64K,-2.28%,93.0,,,,,,
137,2021년 08월 18일,50.01,51.93,52.4,49.95,917.05K,-3.97%,94.0,,,,,,
138,2021년 08월 17일,52.08,52.42,53.52,50.9,623.41K,-1.55%,95.0,,,,,,
139,2021년 08월 16일,52.9,53.61,54.1,52.66,619.04K,-2.25%,96.0,,,,,,
140,2021년 08월 13일,54.12,56.06,56.06,54.09,645.53K,-3.20%,97.0,,,,,,
141,2021년 08월 12일,55.91,56.07,56.48,54.35,998.86K,-0.69%,98.0,,,,,,
142,2021년 08월 11일,56.3,57.96,57.96,55.5,807.68K,-3.26%,99.0,,,,,,
143,2021년 08월 10일,58.2,58.38,59.34,57.57,766.40K,-0.41%,100.0,,,,,,
144,2021년 08월 09일,58.44,60.11,60.37,58.27,540.78K,-2.70%,101.0,,,,,,
145,2021년 08월 06일,60.06,61.46,62.03,59.3,610.32K,-2.34%,102.0,,,,,,
146,2021년 08월 05일,61.5,58.08,62.33,57.21,1.28M,7.01%,103.0,,,,,,
147,2021년 08월 04일,57.47,58.95,59.1,56.96,1.21M,-3.12%,104.0,,,,,,
148,2021년 08월 03일,59.32,58.68,60.0,57.01,665.63K,0.95%,105.0,,,,,,
149,2021년 08월 02일,58.76,61.54,62.71,58.76,589.90K,-4.07%,106.0,,,,,,
150,2021년 07월 30일,61.25,61.43,62.64,60.7,394.01K,-0.57%,107.0,,,,,,
151,2021년 07월 29일,61.6,62.74,62.98,61.49,350.11K,-0.44%,108.0,,,,,,
152,2021년 07월 28일,61.87,59.78,62.65,59.66,526.37K,4.30%,109.0,,,,,,
153,2021년 07월 27일,59.32,61.53,61.72,58.6,593.62K,-4.15%,110.0,,,,,,
154,2021년 07월 26일,61.89,61.66,63.6,60.81,617.12K,-0.43%,111.0,,,,,,
155,2021년 07월 23일,62.16,64.5,64.5,61.04,679.13K,-2.71%,112.0,,,,,,
156,2021년 07월 22일,63.89,67.06,67.45,63.8,464.10K,-4.67%,113.0,,,,,,
157,2021년 07월 21일,67.02,63.93,67.8,63.74,718.77K,5.48%,114.0,,,,,,
158,2021년 07월 20일,63.54,60.95,64.18,60.25,686.29K,3.94%,115.0,,,,,,
159,2021년 07월 19일,61.13,61.36,63.45,59.74,1.13M,-5.15%,116.0,,,,,,
160,2021년 07월 16일,64.45,64.75,64.98,62.37,1.11M,1.62%,117.0,,,,,,
161,2021년 07월 15일,63.42,60.64,64.0,60.64,1.02M,2.37%,118.0,,,,,,
162,2021년 07월 14일,61.95,62.97,63.93,60.19,1.03M,-0.94%,119.0,,,,,,
163,2021년 07월 13일,62.54,64.28,64.28,61.51,452.34K,-2.81%,120.0,,,,,,
164,2021년 07월 12일,64.35,64.04,65.09,63.22,411.99K,-0.77%,121.0,,,,,,
165,2021년 07월 09일,64.85,63.07,64.92,62.0,698.42K,5.65%,122.0,,,,,,
166,2021년 07월 08일,61.38,58.71,62.0,58.0,794.52K,1.24%,123.0,,,,,,
167,2021년 07월 07일,60.63,61.89,62.0,58.24,871.08K,-1.35%,124.0,,,,,,
168,2021년 07월 06일,61.46,61.73,61.8,59.6,765.11K,-0.55%,125.0,,,,,,
169,2021년 07월 02일,61.8,63.26,63.26,61.0,831.69K,-2.15%,126.0,,,,,,
170,2021년 07월 01일,63.16,63.5,64.39,62.6,551.65K,1.32%,127.0,,,,,,
171,2021년 06월 30일,62.34,62.16,62.46,60.68,464.67K,0.08%,128.0,,,,,,
172,2021년 06월 29일,62.29,64.3,64.5,62.25,558.02K,-1.16%,129.0,,,,,,
173,2021년 06월 28일,63.02,61.83,63.12,61.27,771.72K,1.63%,130.0,,,,,,
174,2021년 06월 25일,62.01,65.0,65.4,59.42,2.11M,-3.65%,131.0,,,,,,
175,2021년 06월 24일,64.36,64.37,64.63,63.06,777.10K,0.96%,132.0,,,,,,
176,2021년 06월 23일,63.75,64.11,64.37,61.62,891.86K,-0.73%,133.0,,,,,,
177,2021년 06월 22일,64.22,64.23,64.74,63.21,899.16K,-0.11%,134.0,,,,,,
178,2021년 06월 21일,64.29,63.68,65.84,63.05,1.48M,2.02%,135.0,,,,,,
179,2021년 06월 18일,63.02,65.29,66.01,61.86,3.09M,-6.83%,136.0,,,,,,
180,2021년 06월 17일,67.64,67.91,69.49,65.38,1.24M,-0.82%,137.0,,,,,,
181,2021년 06월 16일,68.2,67.93,69.01,65.96,1.30M,0.19%,138.0,,,,,,
182,2021년 06월 15일,68.07,69.6,70.35,66.71,1.07M,-1.20%,139.0,,,,,,
183,2021년 06월 14일,68.9,67.74,70.79,67.29,1.03M,3.13%,140.0,,,,,,
184,2021년 06월 11일,66.81,67.52,68.5,63.76,1.02M,-3.66%,141.0,,,,,,
185,2021년 06월 10일,69.35,71.65,71.87,67.46,652.66K,-2.50%,142.0,,,,,,
186,2021년 06월 09일,71.13,70.0,73.58,69.3,1.23M,3.78%,143.0,,,,,,
187,2021년 06월 08일,68.54,68.39,69.59,66.94,759.81K,-0.46%,144.0,,,,,,
188,2021년 06월 07일,68.86,67.26,69.12,66.8,616.93K,3.10%,145.0,,,,,,
189,2021년 06월 04일,66.79,70.28,71.11,66.32,754.32K,-5.21%,146.0,,,,,,
190,2021년 06월 03일,70.46,67.2,71.56,65.88,1.24M,3.30%,147.0,,,,,,
191,2021년 06월 02일,68.21,64.34,69.31,63.82,1.31M,6.59%,148.0,,,,,,
192,2021년 06월 01일,63.99,62.52,64.4,61.04,745.52K,4.78%,149.0,,,,,,
193,2021년 05월 28일,61.07,60.88,62.21,60.03,573.33K,-0.33%,150.0,,,,,,
194,2021년 05월 27일,61.27,60.81,61.81,59.64,590.65K,1.49%,151.0,,,,,,
195,2021년 05월 26일,60.37,58.78,60.51,58.66,581.66K,3.66%,152.0,,,,,,
196,2021년 05월 25일,58.24,60.81,61.65,58.16,784.76K,-3.83%,153.0,,,,,,
197,2021년 05월 24일,60.56,58.22,62.07,58.12,925.25K,5.05%,154.0,,,,,,
198,2021년 05월 21일,57.65,58.75,61.38,57.52,1.55M,0.33%,155.0,,,,,,
199,2021년 05월 20일,57.46,64.68,64.73,56.05,2.83M,-11.82%,156.0,,,,,,
200,2021년 05월 19일,65.16,63.61,66.25,63.12,1.01M,-1.11%,157.0,,,,,,
201,2021년 05월 18일,65.89,63.0,66.62,62.44,1.25M,4.47%,158.0,,,,,,
202,2021년 05월 17일,63.07,60.53,63.21,60.53,630.66K,-0.16%,159.0,,,,,,
203,2021년 05월 14일,63.17,58.7,63.21,58.46,956.10K,9.06%,160.0,,,,,,
204,2021년 05월 13일,57.92,55.9,58.09,55.9,1.31M,3.89%,161.0,,,,,,
205,2021년 05월 12일,55.75,54.4,56.27,54.22,834.65K,-0.07%,162.0,,,,,,
206,2021년 05월 11일,55.79,53.72,56.42,53.0,739.52K,-1.26%,163.0,,,,,,
207,2021년 05월 10일,56.5,60.67,61.17,56.37,885.11K,-6.67%,164.0,,,,,,
208,2021년 05월 07일,60.54,58.94,60.65,57.71,757.62K,1.90%,165.0,,,,,,
209,2021년 05월 06일,59.41,57.01,59.48,56.15,902.30K,3.38%,166.0,,,,,,
210,2021년 05월 05일,57.47,59.05,59.87,56.14,1.35M,-2.92%,167.0,,,,,,
211,2021년 05월 04일,59.2,58.42,60.66,56.3,2.45M,12.65%,168.0,,,,,,
212,2021년 05월 03일,52.55,55.07,55.45,51.03,2.08M,-5.35%,169.0,,,,,,
213,2021년 04월 30일,55.52,55.46,57.19,54.64,1.01M,0.09%,170.0,,,,,,
214,2021년 04월 29일,55.47,58.54,59.26,55.01,1.16M,-4.48%,171.0,,,,,,
215,2021년 04월 28일,58.07,58.8,59.59,57.78,873.38K,-1.69%,172.0,,,,,,
216,2021년 04월 27일,59.07,61.06,61.06,57.99,1.26M,-2.07%,173.0,,,,,,
217,2021년 04월 26일,60.32,59.0,60.5,58.01,1.07M,2.86%,174.0,,,,,,
218,2021년 04월 23일,58.64,58.23,59.9,56.68,901.49K,1.75%,175.0,,,,,,
219,2021년 04월 22일,57.63,60.77,60.88,56.57,1.45M,-4.13%,176.0,,,,,,
220,2021년 04월 21일,60.11,58.5,60.18,57.18,1.25M,2.09%,177.0,,,,,,
221,2021년 04월 20일,58.88,61.34,61.86,58.0,1.96M,-4.74%,178.0,,,,,,
222,2021년 04월 19일,61.81,64.46,65.85,59.81,1.83M,-4.67%,179.0,,,,,,
223,2021년 04월 16일,64.84,60.99,64.99,60.11,4.50M,6.86%,180.0,,,,,,
224,2021년 04월 15일,60.68,63.8,64.44,58.62,1.69M,-4.83%,181.0,,,,,,
225,2021년 04월 14일,63.76,61.54,65.02,61.43,2.03M,3.83%,182.0,,,,,,
226,2021년 04월 13일,61.41,60.16,61.67,57.16,2.19M,0.89%,183.0,,,,,,
227,2021년 04월 12일,60.87,63.28,63.6,59.7,1.10M,-4.56%,184.0,,,,,,
228,2021년 04월 09일,63.78,63.55,64.56,62.29,1.05M,-1.79%,185.0,,,,,,
229,2021년 04월 08일,64.94,62.09,66.05,61.92,1.38M,3.00%,186.0,,,,,,
230,2021년 04월 07일,63.05,66.52,66.52,61.88,1.44M,-3.46%,187.0,,,,,,
231,2021년 04월 06일,65.31,64.09,67.57,63.78,1.24M,3.06%,188.0,,,,,,
232,2021년 04월 05일,63.37,69.0,69.5,62.7,1.40M,-7.46%,189.0,,,,,,
233,2021년 04월 01일,68.48,67.18,70.0,66.8,1.05M,3.69%,190.0,,,,,,
234,2021년 03월 31일,66.04,66.77,68.34,65.28,1.62M,0.78%,191.0,,,,,,
235,2021년 03월 30일,65.53,60.26,65.53,59.75,956.75K,8.64%,192.0,,,,,,
236,2021년 03월 29일,60.32,64.33,64.33,59.29,1.06M,-5.42%,193.0,,,,,,
237,2021년 03월 26일,63.78,65.5,67.34,61.1,2.25M,0.54%,194.0,,,,,,
238,2021년 03월 25일,63.44,60.3,63.86,58.5,1.92M,-0.27%,195.0,,,,,,
239,2021년 03월 24일,63.61,65.29,66.91,63.02,1.46M,0.74%,196.0,,,,,,
240,2021년 03월 23일,63.14,67.59,68.67,62.91,1.71M,-8.25%,197.0,,,,,,
241,2021년 03월 22일,68.82,67.58,70.24,66.91,1.45M,2.05%,198.0,,,,,,
242,2021년 03월 19일,67.44,69.39,69.5,66.65,2.46M,-0.57%,199.0,,,,,,
243,2021년 03월 18일,67.83,68.41,72.0,67.55,1.93M,-1.97%,200.0,,,,,,
244,2021년 03월 17일,69.19,66.86,70.26,66.72,5.98M,-7.87%,201.0,,,,,,
245,2021년 03월 16일,75.1,78.1,79.14,75.01,858.38K,-4.96%,202.0,,,,,,
246,2021년 03월 15일,79.02,79.8,80.35,77.21,974.57K,-1.90%,203.0,,,,,,
247,2021년 03월 12일,80.55,80.38,83.17,79.28,847.28K,-2.62%,204.0,,,,,,
248,2021년 03월 11일,82.72,84.42,84.42,80.44,1.03M,0.50%,205.0,,,,,,
249,2021년 03월 10일,82.31,81.16,85.22,79.99,939.07K,5.95%,206.0,,,,,,
250,2021년 03월 09일,77.69,78.2,82.32,77.63,1.13M,4.27%,207.0,,,,,,
251,2021년 03월 08일,74.5,75.7,77.68,71.64,1.16M,-2.31%,208.0,,,,,,
252,2021년 03월 05일,76.27,74.8,76.43,65.41,1.51M,3.26%,209.0,,,,,,
253,2021년 03월 04일,73.86,73.23,76.05,69.53,1.78M,-2.20%,210.0,,,,,,
254,2021년 03월 03일,75.52,84.36,85.68,75.51,1.31M,-9.58%,211.0,,,,,,
255,2021년 03월 02일,83.52,86.01,88.51,82.66,828.86K,-3.63%,212.0,,,,,,
256,2021년 03월 01일,86.67,81.19,88.65,81.11,1.15M,11.44%,213.0,,,,,,
257,2021년 02월 26일,77.77,82.06,92.3,76.4,2.40M,-9.51%,214.0,,,,,,
258,2021년 02월 25일,85.94,95.0,96.0,85.0,1.27M,-8.66%,215.0,,,,,,
259,2021년 02월 24일,94.09,95.68,98.39,92.06,1.04M,0.42%,216.0,,,,,,
260,2021년 02월 23일,93.7,91.0,95.66,84.11,1.52M,-3.82%,217.0,,,,,,
261,2021년 02월 22일,97.42,95.95,101.4,95.0,1.01M,0.48%,218.0,,,,,,
262,2021년 02월 19일,96.95,95.01,99.56,94.63,964.59K,3.68%,219.0,,,,,,
263,2021년 02월 18일,93.51,99.08,99.08,92.69,1.47M,-8.72%,220.0,,,,,,
264,2021년 02월 17일,102.44,106.1,106.47,98.61,1.23M,-5.12%,221.0,,,,,,
265,2021년 02월 16일,107.97,111.49,114.2,105.66,775.75K,-0.88%,222.0,,,,,,
266,2021년 02월 12일,108.93,108.81,111.07,103.74,686.94K,-0.15%,223.0,,,,,,
267,2021년 02월 11일,109.09,113.58,114.72,107.58,854.73K,-4.04%,224.0,,,,,,
268,2021년 02월 10일,113.68,111.86,117.0,110.04,979.49K,2.78%,225.0,,,,,,
269,2021년 02월 09일,110.6,114.3,114.34,109.54,1.35M,-0.80%,226.0,,,,,,
270,2021년 02월 08일,111.49,101.68,114.23,101.06,1.42M,12.98%,227.0,,,,,,
271,2021년 02월 05일,98.68,97.57,99.85,94.5,482.56K,1.79%,228.0,,,,,,
272,2021년 02월 04일,96.94,98.56,99.48,95.64,610.51K,-0.49%,229.0,,,,,,
273,2021년 02월 03일,97.42,95.0,99.62,94.54,675.97K,3.01%,230.0,,,,,,
274,2021년 02월 02일,94.57,102.41,102.41,92.96,846.19K,-4.46%,231.0,,,,,,
275,2021년 02월 01일,98.98,91.56,98.98,88.81,851.95K,10.47%,232.0,,,,,,
276,2021년 01월 29일,89.6,93.45,97.62,87.52,1.02M,-3.75%,233.0,,,,,,
277,2021년 01월 28일,93.09,96.15,97.33,89.44,1.03M,-3.54%,234.0,,,,,,
278,2021년 01월 27일,96.51,93.6,98.2,87.15,1.50M,-1.77%,235.0,,,,,,
279,2021년 01월 26일,98.25,101.0,104.0,98.17,1.11M,-2.00%,236.0,,,,,,
280,2021년 01월 25일,100.25,102.45,109.9,98.04,1.54M,-0.28%,237.0,,,,,,
281,2021년 01월 22일,100.53,95.91,101.05,94.0,912.91K,3.59%,238.0,,,,,,
282,2021년 01월 21일,97.05,93.39,99.28,91.77,1.34M,6.34%,239.0,,,,,,
283,2021년 01월 20일,91.26,88.79,95.1,88.0,1.46M,5.16%,240.0,,,,,,
284,2021년 01월 19일,86.78,82.93,87.58,78.73,1.20M,8.46%,241.0,,,,,,
285,2021년 01월 15일,80.01,81.68,81.99,76.14,1.16M,-3.82%,242.0,,,,,,
286,2021년 01월 14일,83.19,85.99,86.6,82.65,783.72K,-2.37%,243.0,,,,,,
287,2021년 01월 13일,85.21,87.4,87.9,84.12,766.75K,-1.13%,244.0,,,,,,
288,2021년 01월 12일,86.18,87.28,89.11,84.74,987.52K,0.41%,245.0,,,,,,
289,2021년 01월 11일,85.83,82.75,86.45,81.0,925.58K,1.83%,246.0,,,,,,
290,2021년 01월 08일,84.29,89.93,90.0,82.34,1.29M,-4.26%,247.0,,,,,,
291,2021년 01월 07일,88.04,91.45,92.11,85.51,1.43M,3.75%,248.0,,,,,,
292,2021년 01월 06일,84.86,78.89,89.49,78.89,2.26M,12.68%,249.0,,,,,,
293,2021년 01월 05일,75.31,70.47,77.86,70.29,1.33M,8.63%,250.0,,,,,,
294,2021년 01월 04일,69.33,72.4,73.73,68.96,809.26K,-2.10%,251.0,,,,,,
295,2020년 12월 31일,70.82,73.69,73.98,70.51,595.61K,-2.89%,0.0,,,,,,
296,2020년 12월 30일,72.93,69.53,73.7,69.28,810.25K,5.83%,1.0,,,,,,
297,2020년 12월 29일,68.91,75.44,75.44,67.34,1.20M,-7.00%,2.0,,,,,,
298,2020년 12월 28일,74.1,74.84,76.17,73.09,881.46K,2.04%,3.0,,,,,,
299,2020년 12월 24일,72.62,77.35,77.8,72.04,688.93K,-5.97%,4.0,,,,,,
300,2020년 12월 23일,77.23,79.6,80.87,76.82,934.15K,-2.25%,5.0,,,,,,
301,2020년 12월 22일,79.01,78.51,80.96,75.3,1.08M,1.92%,6.0,,,,,,
302,2020년 12월 21일,77.52,72.0,78.59,70.27,1.65M,2.57%,7.0,,,,,,
303,2020년 12월 18일,75.58,73.43,76.63,72.73,4.03M,3.15%,8.0,,,,,,
304,2020년 12월 17일,73.27,71.42,73.55,69.61,951.14K,3.68%,9.0,,,,,,
305,2020년 12월 16일,70.67,71.01,71.23,67.22,1.11M,-0.56%,10.0,,,,,,
306,2020년 12월 15일,71.07,67.3,72.4,66.03,1.98M,9.63%,11.0,,,,,,
307,2020년 12월 14일,64.83,64.14,67.82,61.7,2.57M,4.31%,12.0,,,,,,
308,2020년 12월 11일,62.15,58.06,62.56,57.34,1.25M,7.43%,13.0,,,,,,
309,2020년 12월 10일,57.85,57.93,60.65,57.23,804.17K,-0.92%,14.0,,,,,,
310,2020년 12월 09일,58.39,59.61,60.73,57.17,1.11M,-0.87%,15.0,,,,,,
311,2020년 12월 08일,58.9,55.51,58.99,54.95,913.78K,6.38%,16.0,,,,,,
312,2020년 12월 07일,55.37,59.01,59.19,54.93,1.18M,-6.69%,17.0,,,,,,
313,2020년 12월 04일,59.34,59.55,60.35,57.98,728.58K,1.12%,18.0,,,,,,
314,2020년 12월 03일,58.68,59.49,60.16,57.5,620.80K,-1.64%,19.0,,,,,,
315,2020년 12월 02일,59.66,57.4,60.92,56.62,827.57K,1.97%,20.0,,,,,,
316,2020년 12월 01일,58.51,59.73,60.7,58.4,810.99K,0.74%,21.0,,,,,,
317,2020년 11월 30일,58.08,61.97,63.61,57.26,1.19M,-6.13%,22.0,,,,,,
318,2020년 11월 27일,61.87,59.95,62.18,59.25,623.45K,4.19%,23.0,,,,,,
319,2020년 11월 25일,59.38,57.78,61.25,55.83,1.23M,2.13%,24.0,,,,,,
320,2020년 11월 24일,58.14,58.52,61.7,56.78,1.27M,0.66%,25.0,,,,,,
321,2020년 11월 23일,57.76,55.66,57.95,55.0,735.09K,6.77%,26.0,,,,,,
322,2020년 11월 20일,54.1,55.43,56.27,53.51,771.24K,-3.06%,27.0,,,,,,
323,2020년 11월 19일,55.81,56.2,56.39,53.52,1.02M,-0.69%,28.0,,,,,,
324,2020년 11월 18일,56.2,60.58,60.58,56.2,1.12M,-5.00%,29.0,,,,,,
325,2020년 11월 17일,59.16,61.64,62.11,58.9,994.54K,-3.32%,30.0,,,,,,
326,2020년 11월 16일,61.19,62.17,62.17,58.54,1.15M,1.46%,31.0,,,,,,
327,2020년 11월 13일,60.31,61.09,61.42,59.36,708.06K,1.43%,32.0,,,,,,
328,2020년 11월 12일,59.46,63.35,63.35,58.67,969.20K,-6.51%,33.0,,,,,,
329,2020년 11월 11일,63.6,61.91,64.37,61.91,1.15M,3.60%,34.0,,,,,,
330,2020년 11월 10일,61.39,58.33,62.03,57.25,1.37M,6.16%,35.0,,,,,,
331,2020년 11월 09일,57.83,57.61,60.6,56.2,1.85M,7.81%,36.0,,,,,,
332,2020년 11월 06일,53.64,55.26,56.47,53.13,2.02M,-6.47%,37.0,,,,,,
333,2020년 11월 05일,57.35,53.36,57.97,53.36,1.45M,11.06%,38.0,,,,,,
334,2020년 11월 04일,51.64,52.83,53.73,48.63,1.62M,-5.65%,39.0,,,,,,
335,2020년 11월 03일,54.73,56.75,58.01,53.9,755.49K,-1.35%,40.0,,,,,,
336,2020년 11월 02일,55.48,57.46,57.62,53.84,929.55K,-1.63%,41.0,,,,,,
337,2020년 10월 30일,56.4,57.0,58.3,54.53,804.68K,-1.64%,42.0,,,,,,
338,2020년 10월 29일,57.34,55.06,57.75,54.04,580.71K,3.97%,43.0,,,,,,
339,2020년 10월 28일,55.15,57.08,58.22,53.95,993.54K,-6.72%,44.0,,,,,,
340,2020년 10월 27일,59.12,57.12,59.78,55.62,618.50K,3.19%,45.0,,,,,,
341,2020년 10월 26일,57.29,58.0,58.63,55.34,1.09M,-2.63%,46.0,,,,,,
342,2020년 10월 23일,58.84,63.25,63.97,58.01,1.08M,-4.88%,47.0,,,,,,
343,2020년 10월 22일,61.86,59.56,62.86,59.5,1.05M,3.88%,48.0,,,,,,
344,2020년 10월 21일,59.55,60.25,61.17,57.87,1.20M,0.81%,49.0,,,,,,
345,2020년 10월 20일,59.07,56.23,59.8,56.09,1.07M,6.64%,50.0,,,,,,
346,2020년 10월 19일,55.39,56.28,56.99,54.39,608.16K,-0.86%,51.0,,,,,,
347,2020년 10월 16일,55.87,57.5,57.77,54.82,969.52K,-1.88%,52.0,,,,,,
348,2020년 10월 15일,56.94,53.56,57.16,53.56,1.20M,0.80%,53.0,,,,,,
349,2020년 10월 14일,56.49,59.62,59.81,56.42,1.20M,-3.09%,54.0,,,,,,
350,2020년 10월 13일,58.29,62.08,62.08,57.0,1.69M,-7.67%,55.0,,,,,,
351,2020년 10월 12일,63.13,64.76,65.06,61.35,1.65M,-0.22%,56.0,,,,,,
352,2020년 10월 09일,63.27,60.7,63.78,60.25,1.15M,5.17%,57.0,,,,,,
353,2020년 10월 08일,60.16,61.54,62.1,59.25,1.34M,0.72%,58.0,,,,,,
354,2020년 10월 07일,59.73,57.2,61.22,56.79,1.63M,5.89%,59.0,,,,,,
355,2020년 10월 06일,56.41,57.41,59.51,55.15,1.32M,-1.17%,60.0,,,,,,
356,2020년 10월 05일,57.08,57.61,58.34,56.39,1.21M,2.48%,61.0,,,,,,
357,2020년 10월 02일,55.7,52.35,56.3,51.1,1.20M,3.28%,62.0,,,,,,
358,2020년 10월 01일,53.93,53.95,54.98,52.75,1.01M,0.95%,63.0,,,,,,
359,2020년 09월 30일,53.42,50.83,54.71,50.44,2.08M,6.80%,64.0,,,,,,
360,2020년 09월 29일,50.02,46.86,50.32,46.09,1.85M,6.81%,65.0,,,,,,
361,2020년 09월 28일,46.83,46.16,47.85,45.3,961.18K,3.72%,66.0,,,,,,
362,2020년 09월 25일,45.15,46.2,46.9,44.4,785.62K,-2.78%,67.0,,,,,,
363,2020년 09월 24일,46.44,45.49,47.7,43.82,632.45K,1.42%,68.0,,,,,,
364,2020년 09월 23일,45.79,47.46,49.28,45.71,994.40K,-3.52%,69.0,,,,,,
365,2020년 09월 22일,47.46,47.21,48.64,46.12,787.93K,1.24%,70.0,,,,,,
366,2020년 09월 21일,46.88,47.13,47.13,42.84,1.31M,-3.93%,71.0,,,,,,
367,2020년 09월 18일,48.8,47.54,49.22,46.36,1.64M,3.02%,72.0,,,,,,
368,2020년 09월 17일,47.37,45.78,48.31,45.78,874.26K,0.66%,73.0,,,,,,
369,2020년 09월 16일,47.06,45.75,47.93,45.44,1.21M,3.91%,74.0,,,,,,
370,2020년 09월 15일,45.29,43.87,46.2,43.6,1.02M,4.35%,75.0,,,,,,
371,2020년 09월 14일,43.4,41.74,43.5,40.92,802.60K,5.21%,76.0,,,,,,
372,2020년 09월 11일,41.25,41.84,42.31,40.56,522.78K,-0.75%,77.0,,,,,,
373,2020년 09월 10일,41.56,43.48,44.13,41.39,1.10M,-3.26%,78.0,,,,,,
374,2020년 09월 09일,42.96,38.83,44.42,38.83,1.60M,11.99%,79.0,,,,,,
375,2020년 09월 08일,38.36,39.25,39.43,37.81,956.31K,-2.52%,80.0,,,,,,
376,2020년 09월 04일,39.35,38.14,39.44,36.01,867.32K,3.96%,81.0,,,,,,
377,2020년 09월 03일,37.85,38.27,39.02,37.5,753.49K,-1.94%,82.0,,,,,,
378,2020년 09월 02일,38.6,38.76,38.89,36.32,944.83K,-0.05%,83.0,,,,,,
379,2020년 09월 01일,38.62,35.11,39.04,35.09,1.57M,15.52%,84.0,,,,,,
380,2020년 08월 31일,33.43,35.22,35.31,33.33,1.44M,-5.91%,85.0,,,,,,
381,2020년 08월 28일,35.53,36.3,36.41,34.72,471.05K,-1.17%,86.0,,,,,,
382,2020년 08월 27일,35.95,36.75,37.14,35.01,593.13K,-2.10%,87.0,,,,,,
383,2020년 08월 26일,36.72,38.1,38.6,36.28,635.46K,-3.58%,88.0,,,,,,
384,2020년 08월 25일,38.08,38.3,38.61,37.33,443.85K,-0.54%,89.0,,,,,,
385,2020년 08월 24일,38.29,37.42,38.68,36.71,812.52K,4.76%,90.0,,,,,,
386,2020년 08월 21일,36.55,37.37,37.85,36.26,721.81K,-2.97%,91.0,,,,,,
387,2020년 08월 20일,37.67,37.51,38.09,37.36,493.41K,0.00%,92.0,,,,,,
388,2020년 08월 19일,37.67,38.01,38.43,37.34,664.14K,-0.42%,93.0,,,,,,
389,2020년 08월 18일,37.83,39.67,39.68,36.56,923.42K,-4.66%,94.0,,,,,,
390,2020년 08월 17일,39.68,40.55,40.8,39.51,674.36K,0.08%,95.0,,,,,,
391,2020년 08월 14일,39.65,39.55,40.45,39.01,788.35K,0.38%,96.0,,,,,,
392,2020년 08월 13일,39.5,38.7,40.22,38.57,1.17M,1.96%,97.0,,,,,,
393,2020년 08월 12일,38.74,37.75,39.51,37.75,771.37K,3.00%,98.0,,,,,,
394,2020년 08월 11일,37.61,38.3,40.13,37.22,1.09M,0.00%,99.0,,,,,,
395,2020년 08월 10일,37.61,35.48,38.45,35.44,1.31M,7.92%,100.0,,,,,,
396,2020년 08월 07일,34.85,32.48,34.98,32.0,829.03K,7.30%,101.0,,,,,,
397,2020년 08월 06일,32.48,31.29,33.41,31.0,869.34K,4.71%,102.0,,,,,,
398,2020년 08월 05일,31.02,30.0,33.15,29.46,984.58K,8.16%,103.0,,,,,,
399,2020년 08월 04일,28.68,28.43,29.16,28.27,501.50K,0.88%,104.0,,,,,,
400,2020년 08월 03일,28.43,27.92,28.73,27.67,422.87K,3.08%,105.0,,,,,,
401,2020년 07월 31일,27.58,28.15,28.49,27.06,402.70K,-1.92%,106.0,,,,,,
402,2020년 07월 30일,28.12,28.01,28.26,27.48,325.01K,-0.74%,107.0,,,,,,
403,2020년 07월 29일,28.33,27.39,28.49,27.3,299.89K,3.58%,108.0,,,,,,
404,2020년 07월 28일,27.35,27.93,28.15,27.34,260.79K,-1.41%,109.0,,,,,,
405,2020년 07월 27일,27.74,27.24,27.87,27.05,402.62K,1.95%,110.0,,,,,,
406,2020년 07월 24일,27.21,26.83,27.42,26.45,306.46K,1.57%,111.0,,,,,,
407,2020년 07월 23일,26.79,26.16,27.5,26.09,628.57K,1.79%,112.0,,,,,,
408,2020년 07월 22일,26.32,25.92,26.62,25.87,466.66K,1.11%,113.0,,,,,,
409,2020년 07월 21일,26.03,26.17,26.43,25.88,343.74K,1.42%,114.0,,,,,,
410,2020년 07월 20일,25.67,25.55,26.39,25.38,518.10K,0.45%,115.0,,,,,,
411,2020년 07월 17일,25.55,25.05,25.95,25.01,584.66K,1.79%,116.0,,,,,,
412,2020년 07월 16일,25.1,24.64,25.46,24.14,421.31K,1.25%,117.0,,,,,,
413,2020년 07월 15일,24.79,23.8,24.86,23.65,466.30K,6.30%,118.0,,,,,,
