,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
46,GS더프레시방이점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
47,GS더프레시배곧신도시점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
48,GS더프레시본리점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
49,GS더프레시부곡점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
50,GS더프레시부암점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
51,GS더프레시부평산곡점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
52,GS더프레시북가좌점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
53,GS더프레시분당시범단지점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
54,GS더프레시상계점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
55,GS더프레시서인천점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
56,GS더프레시서초점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
57,GS더프레시성북돈암점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
58,GS더프레시세종아름점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
59,GS더프레시속초교동점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
60,GS더프레시송도그린워크점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
61,GS더프레시송도마스터뷰점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
62,GS더프레시송도점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
63,GS더프레시송파위례점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
64,GS더프레시송파점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
65,GS더프레시수원망포점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
66,GS더프레시수원매탄점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
67,GS더프레시수원아트리움점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
68,GS더프레시시흥은계점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
69,GS더프레시시흥정왕점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
70,GS더프레시신갈점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
71,GS더프레시신주례점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
72,GS더프레시신탄진점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
73,GS더프레시아산둔포점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
74,GS더프레시아산탕정점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
75,GS더프레시안성점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
76,GS더프레시안양메가트리아점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
77,GS더프레시양산가촌점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
78,GS더프레시양산물금점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
79,GS더프레시양천신은점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
80,GS더프레시여의도점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
81,GS더프레시연수점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
82,GS더프레시예산점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
83,GS더프레시용인점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
84,GS더프레시용인포곡점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
85,GS더프레시울산구영점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
86,GS더프레시원동점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
87,GS더프레시원주점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
88,GS더프레시원주혁신점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
89,GS더프레시위례중앙점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
90,GS더프레시은평뉴타운점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
91,GS더프레시의왕오전점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
92,GS더프레시의왕점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
93,GS더프레시의정부민락점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
94,GS더프레시인천동춘점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
95,GS더프레시인천부개점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
96,GS더프레시인천삼산점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
97,GS더프레시잠실장미점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
98,GS더프레시잠실점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
99,GS더프레시잠실파크리오점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
100,GS더프레시잠원점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
101,GS더프레시장유대청점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
102,GS더프레시장유삼문점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
103,GS더프레시장유점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
104,GS더프레시전주호성점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
105,GS더프레시종로구기점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
106,GS더프레시종로평창점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
107,GS더프레시주례점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
108,GS더프레시죽곡점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
109,GS더프레시증평점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
110,GS더프레시진주신안점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
111,GS더프레시진주평거점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
112,GS더프레시진천점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
113,GS더프레시진해여좌점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
114,GS더프레시진해자은점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
115,GS더프레시진해풍호점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
116,GS더프레시창원감계점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
117,GS더프레시천안두정점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
118,GS더프레시천안쌍용점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
119,GS더프레시천안점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
120,GS더프레시청라라임점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
121,GS더프레시청주봉명점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
122,GS더프레시청주용담점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
123,GS더프레시청주율량점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
124,GS더프레시청주점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
125,GS더프레시초읍점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
126,GS더프레시충주연수점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
127,GS더프레시충주용산점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
128,GS더프레시칠곡왜관점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
129,GS더프레시토월점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
130,GS더프레시파주청암점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
131,GS더프레시판교운중점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
132,GS더프레시포천점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
133,GS더프레시하남미사점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
134,GS더프레시하남점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
135,GS더프레시하안8점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
136,GS더프레시학익점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
137,GS더프레시행신점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
138,GS더프레시홍천점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
139,GS더프레시화명점,6000.0,들기름 재래 도시락김(12팩),2022-01-14,풀무원,N,
285,롯데슈퍼수성점,3990.0,양반 들기름이 그윽한 김(16팩),2022-01-14,동원,N,
319,롯데슈퍼연수점,3990.0,양반 들기름이 그윽한 김(16팩),2022-01-14,동원,N,
367,롯데슈퍼중계점,3990.0,양반 들기름이 그윽한 김(16팩),2022-01-14,동원,N,
44,롯데슈퍼거제상동점,1690.0,동원 싱싱맛살 실속(500g),2022-01-28,동원에프앤비,N,N
0,신세계백화점강남점,3400.0,삼호 안심 김밥맛살(264g),2022-01-14,CJ제일제당,,
12,GS더프레시강남대치점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
13,GS더프레시강릉입암점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
14,GS더프레시강릉포남점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
15,GS더프레시개금점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
16,GS더프레시거제신현점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
17,GS더프레시거제옥포점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
18,GS더프레시경주현곡점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
19,GS더프레시구월점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
20,GS더프레시구포점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
21,GS더프레시군산나운점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
22,GS더프레시군포당정점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
23,GS더프레시금촌점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
24,GS더프레시김포감정점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
25,GS더프레시김포사우점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
26,GS더프레시김포한강자이점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
27,GS더프레시김해외동점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
28,GS더프레시낙성대점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
29,GS더프레시남양주별내점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
30,GS더프레시능곡점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
31,GS더프레시다대점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
32,GS더프레시당진송악점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
33,GS더프레시당진점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
34,GS더프레시대동점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
35,GS더프레시대방점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
36,GS더프레시대전도마점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
37,GS더프레시대전송강점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
38,GS더프레시대전월평점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
39,GS더프레시도곡렉슬점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
40,GS더프레시도청신도시점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
41,GS더프레시동두천점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
42,GS더프레시동소문점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
43,GS더프레시동탄중앙점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
44,GS더프레시마산점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
45,GS더프레시마산회원점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
46,GS더프레시마포상암점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
47,GS더프레시만덕점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
48,GS더프레시만수점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
49,GS더프레시명일점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
50,GS더프레시명장점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
51,GS더프레시명지국제점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
52,GS더프레시목동13점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
53,GS더프레시목동7점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
54,GS더프레시문경점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
55,GS더프레시미래점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
56,GS더프레시방이점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
57,GS더프레시배곧신도시점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
58,GS더프레시본리점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
59,GS더프레시부곡점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
60,GS더프레시부암점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
61,GS더프레시부평산곡점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
62,GS더프레시북가좌점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
63,GS더프레시분당시범단지점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
64,GS더프레시상계점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
65,GS더프레시서인천점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
66,GS더프레시서초점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
67,GS더프레시성북돈암점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
69,GS더프레시속초교동점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
70,GS더프레시송도그린워크점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
71,GS더프레시송도마스터뷰점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
72,GS더프레시송도점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
73,GS더프레시송파위례점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
74,GS더프레시송파점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
75,GS더프레시수원망포점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
76,GS더프레시수원매탄점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
77,GS더프레시수원아트리움점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
78,GS더프레시시흥은계점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
79,GS더프레시시흥정왕점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
80,GS더프레시신갈점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
81,GS더프레시신주례점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
82,GS더프레시신탄진점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
83,GS더프레시아산둔포점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
84,GS더프레시아산탕정점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
85,GS더프레시안성점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
86,GS더프레시안양메가트리아점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
87,GS더프레시양산가촌점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
88,GS더프레시양산물금점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
89,GS더프레시양천신은점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
90,GS더프레시여의도점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
91,GS더프레시연수점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
92,GS더프레시예산점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
93,GS더프레시용인점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
94,GS더프레시용인포곡점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
95,GS더프레시울산구영점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
96,GS더프레시원동점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
97,GS더프레시원주점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
98,GS더프레시원주혁신점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
99,GS더프레시위례중앙점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
100,GS더프레시은평뉴타운점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
101,GS더프레시의왕오전점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
102,GS더프레시의왕점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
103,GS더프레시의정부민락점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
104,GS더프레시인천동춘점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
105,GS더프레시인천부개점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
106,GS더프레시인천삼산점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
107,GS더프레시잠실장미점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
108,GS더프레시잠실점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
109,GS더프레시잠실파크리오점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
110,GS더프레시잠원점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
111,GS더프레시장유대청점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
112,GS더프레시장유삼문점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
113,GS더프레시장유점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
114,GS더프레시전주호성점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
115,GS더프레시종로구기점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
116,GS더프레시종로평창점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
117,GS더프레시주례점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
118,GS더프레시죽곡점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
119,GS더프레시증평점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
120,GS더프레시진주신안점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
121,GS더프레시진주평거점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
122,GS더프레시진천점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
123,GS더프레시진해여좌점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
124,GS더프레시진해자은점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
125,GS더프레시진해풍호점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
126,GS더프레시창원감계점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
127,GS더프레시천안두정점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
128,GS더프레시천안쌍용점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
129,GS더프레시천안점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
130,GS더프레시청라라임점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
131,GS더프레시청주봉명점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
132,GS더프레시청주용담점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
133,GS더프레시청주율량점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
134,GS더프레시청주점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
135,GS더프레시초읍점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
136,GS더프레시충주연수점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
137,GS더프레시충주용산점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
138,GS더프레시칠곡왜관점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
139,GS더프레시토월점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
140,GS더프레시파주청암점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
142,GS더프레시포천점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
143,GS더프레시하남미사점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
144,GS더프레시하남점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
145,GS더프레시하안8점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
146,GS더프레시학익점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
147,GS더프레시행신점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
148,GS더프레시홍천점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
149,GS더프레시화명점,1340.0,동원참치 라이트스탠다드(150g),2022-01-28,동원,,
1,(주)농협유통 양재점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
3,(주)농협유통 창동점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
5,(주)농협하나로유통 고양점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
7,(주)농협하나로유통 광주점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
9,(주)농협하나로유통 김해점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
11,(주)농협하나로유통 달성점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
13,(주)농협하나로유통 성남점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
15,(주)농협하나로유통 수원점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
17,(주)농협하나로유통 울산점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
20,(주)충북유통,7680.0,동원참치 라이트스탠다드(4캔),2022-01-28,동원,,
277,신세계백화점강남점,7680.0,동원참치 라이트스탠다드(4캔),2022-01-14,동원,,
0,(주)농협대전유통,2160.0,마일드참치(150g),2022-01-14,오뚜기,,
12,CU(본사),3000.0,마일드참치(3개),2022-01-14,오뚜기,,
3,신세계백화점강남점,5040.0,양조간장 501(500ml),2022-01-14,샘표,N,N
72,롯데슈퍼길동점,6990.0,순창 오리지널 우리쌀 찰고추장(1kg),2022-01-28,대상,,
267,롯데슈퍼남양주청학점,7690.0,해찬들 우리쌀태양초골드(1kg),2022-01-14,CJ제일제당,,
130,롯데슈퍼수유점,8540.0,해표 순창궁 태양초 100% 우리햅쌀 고추장(1.8kg),2022-01-14,사조산업,N,N
0,CU(본사),12000.0,동서벌꿀(600g),2022-01-14,동서식품,N,
13,GS더프레시강남대치점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
14,GS더프레시강릉입암점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
15,GS더프레시강릉포남점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
16,GS더프레시개금점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
17,GS더프레시거제신현점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
18,GS더프레시거제옥포점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
19,GS더프레시경주현곡점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
20,GS더프레시구월점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
21,GS더프레시구포점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
22,GS더프레시군산나운점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
23,GS더프레시군포당정점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
24,GS더프레시금촌점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
25,GS더프레시김포감정점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
26,GS더프레시김포사우점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
27,GS더프레시김포한강자이점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
28,GS더프레시김해외동점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
29,GS더프레시낙성대점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
30,GS더프레시남양주별내점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
31,GS더프레시능곡점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
32,GS더프레시다대점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
33,GS더프레시당진송악점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
34,GS더프레시당진점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
35,GS더프레시대동점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
36,GS더프레시대방점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
37,GS더프레시대전도마점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
38,GS더프레시대전송강점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
39,GS더프레시대전월평점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
40,GS더프레시도곡렉슬점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
41,GS더프레시도청신도시점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
42,GS더프레시동두천점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
