Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,24.809999,24.809999,24.070000,24.320000,21.866148,1007200
2016-08-03,24.209999,24.660000,24.209999,24.660000,22.171844,61000
2016-08-04,24.930000,25.059999,24.700001,24.920000,22.405611,79800
2016-08-05,25.160000,25.230000,25.100000,25.170000,22.630388,68500
2016-08-08,25.230000,25.230000,25.010000,25.080000,22.549467,89100
2016-08-09,25.200001,25.250000,25.049999,25.059999,22.531485,45900
2016-08-10,25.070000,25.230000,24.959999,25.020000,22.495520,43700
2016-08-11,25.040001,25.150000,25.000000,25.139999,22.603415,63700
2016-08-12,25.150000,25.190001,24.870001,24.910000,22.396618,60700
2016-08-15,25.020000,25.070000,24.930000,24.930000,22.414602,77900
2016-08-16,24.980000,25.049999,24.700001,24.700001,22.207809,41800
2016-08-17,24.690001,24.799999,24.350000,24.450001,21.983034,106300
2016-08-18,24.680000,24.820000,24.590000,24.780001,22.279739,60400
2016-08-19,24.700001,24.770000,24.540001,24.750000,22.252764,34000
2016-08-22,24.709999,24.750000,24.549999,24.670000,22.180838,49000
2016-08-23,24.760000,24.969999,24.760000,24.879999,22.369646,232000
2016-08-24,24.870001,24.969999,24.559999,24.610001,22.126892,71000
2016-08-25,24.520000,24.750000,24.510000,24.740000,22.243773,54700
2016-08-26,24.799999,24.959999,24.450001,24.559999,22.081934,64400
2016-08-29,24.600000,24.650000,24.420000,24.549999,22.072943,78600
2016-08-30,24.650000,24.830000,24.590000,24.740000,22.243773,66200
2016-08-31,24.670000,24.790001,24.260000,24.500000,22.027990,107900
2016-09-01,24.590000,24.690001,24.450001,24.690001,22.198820,49300
2016-09-02,24.940001,25.020000,24.730000,25.010000,22.486528,58600
2016-09-06,25.379999,25.459999,25.290001,25.389999,22.828192,144300
2016-09-07,25.570000,25.650000,25.400000,25.480000,22.909111,64900
2016-09-08,25.520000,25.520000,25.260000,25.360001,22.801214,48200
2016-09-09,25.180000,25.180000,24.379999,24.400000,21.938076,147800
2016-09-12,24.200001,24.610001,24.000000,24.540001,22.063953,72200
2016-09-13,24.270000,24.379999,23.900000,24.040001,21.614405,62100
2016-09-14,24.020000,24.350000,24.020000,24.120001,21.686331,57000
2016-09-15,24.250000,24.629999,24.209999,24.520000,22.045973,37300
2016-09-16,24.440001,24.650000,24.360001,24.530001,22.054964,51500
2016-09-19,24.600000,24.750000,24.430000,24.459999,21.992022,91300
2016-09-20,24.480000,24.590000,24.260000,24.260000,21.812206,26800
2016-09-21,24.389999,24.750000,24.350000,24.740000,22.243773,61200
2016-09-22,24.809999,24.879999,24.629999,24.629999,22.144873,37300
2016-09-23,24.500000,24.500000,24.270000,24.299999,21.848169,48600
2016-09-26,24.330000,24.379999,24.200001,24.200001,21.758257,48800
2016-09-27,24.280001,24.469999,24.200001,24.389999,21.929089,72400
2016-09-28,24.400000,24.730000,24.290001,24.700001,22.207809,49800
2016-09-29,24.700001,24.799999,24.360001,24.520000,22.045973,30800
2016-09-30,24.629999,24.750000,24.500000,24.680000,22.189831,19000
2016-10-03,24.620001,24.620001,24.360001,24.590000,22.108910,29400
2016-10-04,24.809999,24.900000,24.360001,24.430000,21.965054,65200
2016-10-05,24.540001,24.700001,24.450001,24.690001,22.198820,43700
2016-10-06,24.520000,24.520000,24.309999,24.440001,21.974043,70000
2016-10-07,24.500000,24.500000,24.110001,24.260000,21.812206,41800
2016-10-10,24.340000,24.540001,24.340000,24.430000,21.965054,38200
2016-10-11,24.250000,24.250000,23.879999,23.969999,21.551462,336700
2016-10-12,24.040001,24.080000,23.750000,23.889999,21.479538,57600
2016-10-13,23.670000,23.670000,23.299999,23.490000,21.119896,85200
2016-10-14,23.719999,23.980000,23.490000,23.639999,21.254761,48800
2016-10-17,23.700001,23.709999,23.580000,23.620001,21.236782,33800
2016-10-18,23.889999,24.049999,23.760000,23.990000,21.569447,47700
2016-10-19,24.110001,24.360001,24.070000,24.350000,21.893126,60200
2016-10-20,24.250000,24.430000,24.219999,24.350000,21.893126,55800
2016-10-21,24.299999,24.340000,24.059999,24.320000,21.866148,22200
2016-10-24,24.350000,24.500000,24.299999,24.379999,21.920092,25600
2016-10-25,24.430000,24.430000,24.260000,24.309999,21.857161,27000
2016-10-26,24.000000,24.150000,23.930000,24.020000,21.596422,20100
2016-10-27,24.049999,24.049999,23.799999,23.830000,21.425591,31900
2016-10-28,23.930000,24.049999,23.799999,23.889999,21.479538,18900
2016-10-31,24.320000,24.320000,23.940001,24.080000,21.650366,34400
2016-11-01,24.059999,24.059999,23.600000,23.830000,21.425591,56300
2016-11-02,23.690001,23.709999,23.370001,23.430000,21.065947,81500
2016-11-03,23.670000,24.120001,23.670000,24.030001,21.605412,55200
2016-11-04,23.930000,24.129999,23.920000,23.920000,21.506510,26600
2016-11-07,24.120001,24.389999,24.120001,24.340000,21.884132,23100
2016-11-08,24.240000,24.420000,24.190001,24.280001,21.830185,18800
2016-11-09,23.760000,23.889999,23.500000,23.799999,21.398617,55100
2016-11-10,23.910000,24.150000,23.610001,23.610001,21.227787,84400
2016-11-11,23.590000,23.590000,23.309999,23.430000,21.065947,83700
2016-11-14,23.490000,23.590000,23.260000,23.320000,20.967047,49700
2016-11-15,23.360001,23.809999,23.309999,23.750000,21.353662,35800
2016-11-16,23.760000,23.879999,23.590000,23.629999,21.245770,44500
2016-11-17,23.760000,23.920000,23.629999,23.770000,21.371645,24400
2016-11-18,23.750000,23.760000,23.590000,23.660000,21.272743,24100
2016-11-21,23.750000,23.879999,23.700001,23.850000,21.443575,74400
2016-11-22,24.110001,24.110001,23.850000,24.020000,21.596422,21900
2016-11-23,24.000000,24.070000,23.860001,24.049999,21.623392,22100
2016-11-25,24.219999,24.230000,24.129999,24.180000,21.740276,24100
2016-11-28,24.250000,24.350000,24.180000,24.280001,21.830185,28800
2016-11-29,24.250000,24.309999,24.160000,24.180000,21.740276,28700
2016-11-30,24.230000,24.639999,24.230000,24.610001,22.126892,73700
2016-12-01,24.740000,24.830000,24.530001,24.590000,22.108910,66500
2016-12-02,24.600000,24.830000,24.520000,24.680000,22.189831,32300
2016-12-05,24.660000,24.830000,24.570000,24.799999,22.297720,50100
2016-12-06,24.850000,24.889999,24.709999,24.840000,22.333681,39200
2016-12-07,24.990000,25.400000,24.910000,25.389999,22.828192,111900
2016-12-08,25.500000,25.790001,25.360001,25.790001,23.187832,60100
2016-12-09,25.790001,25.809999,25.549999,25.559999,22.981035,78100
2016-12-12,25.770000,25.770000,25.480000,25.480000,22.909111,72000
2016-12-13,25.530001,25.660000,25.360001,25.360001,22.801214,45100
2016-12-14,25.469999,25.570000,24.900000,24.930000,22.414602,69300
2016-12-15,24.940001,25.190001,24.910000,25.049999,22.522495,33800
2016-12-16,25.110001,25.110001,24.900000,24.930000,22.414602,21600
2016-12-19,25.000000,25.160000,24.959999,25.120001,22.585430,89500
2016-12-20,25.000000,25.040001,24.830000,25.000000,22.477539,48700
2016-12-21,24.940001,25.030001,24.879999,24.959999,22.441578,61800
2016-12-22,24.950001,24.950001,24.680000,24.780001,22.279739,35400
2016-12-23,24.750000,24.850000,24.680000,24.750000,22.252764,6500
2016-12-27,24.799999,24.950001,24.730000,24.900000,22.387630,14400
2016-12-28,24.879999,24.879999,24.230000,24.410000,22.418856,77300
2016-12-29,24.480000,24.610001,24.450001,24.530001,22.529070,95100
2016-12-30,24.629999,24.629999,24.320000,24.379999,22.391298,43400
2017-01-03,24.760000,24.900000,24.660000,24.790001,22.767862,61800
2017-01-04,24.969999,25.379999,24.950001,25.309999,23.245441,76800
2017-01-05,25.510000,25.680000,25.459999,25.590000,23.502604,125500
2017-01-06,25.570000,25.620001,25.430000,25.450001,23.374023,70400
2017-01-09,25.510000,25.760000,25.490000,25.540001,23.456682,120800
2017-01-10,25.750000,25.770000,25.500000,25.530001,23.447496,161000
2017-01-11,25.780001,26.090000,25.650000,26.059999,23.934263,536600
2017-01-12,26.299999,26.299999,25.990000,26.219999,24.081215,169200
2017-01-13,26.379999,26.500000,26.230000,26.480000,24.320007,89900
2017-01-17,26.410000,26.430000,26.120001,26.190001,24.053661,107600
2017-01-18,26.170000,26.290001,26.100000,26.110001,23.980188,67400
2017-01-19,26.280001,26.280001,26.080000,26.200001,24.062845,55300
2017-01-20,26.450001,26.629999,26.370001,26.490000,24.329189,84000
2017-01-23,26.610001,26.629999,26.420000,26.610001,24.439402,96600
2017-01-24,26.730000,27.020000,26.650000,26.950001,24.751667,105600
2017-01-25,27.330000,27.330000,27.020000,27.250000,25.027195,186600
2017-01-26,27.379999,27.400000,27.100000,27.190001,24.972088,90900
2017-01-27,27.250000,27.270000,26.950001,27.020000,24.815958,62400
2017-01-30,26.889999,26.889999,26.510000,26.650000,24.476137,69200
2017-01-31,26.610001,26.629999,26.500000,26.549999,24.384295,48300
2017-02-01,26.709999,26.780001,26.520000,26.740000,24.558796,42300
2017-02-02,26.790001,26.990000,26.790001,26.959999,24.760851,78600
2017-02-03,27.010000,27.120001,26.860001,26.920000,24.724115,74300
2017-02-06,26.969999,27.100000,26.879999,27.000000,24.797588,81100
2017-02-07,26.850000,26.850000,26.250000,26.250000,24.108765,622500
2017-02-08,26.450001,26.490000,26.250000,26.450001,24.292452,75800
2017-02-09,26.610001,26.629999,26.500000,26.559999,24.393478,28600
2017-02-10,26.719999,26.809999,26.610001,26.760000,24.577168,74200
2017-02-13,26.820000,27.120001,26.820000,26.969999,24.770035,101700
2017-02-14,27.090000,27.090000,26.830000,27.000000,24.797588,96800
2017-02-15,26.959999,26.959999,26.820000,26.920000,24.724115,70700
2017-02-16,26.840000,26.940001,26.590000,26.600000,24.430220,40200
2017-02-17,26.559999,26.600000,26.420000,26.440001,24.283266,55500
2017-02-21,26.600000,26.840000,26.530001,26.650000,24.476137,283000
2017-02-22,26.670000,26.750000,26.459999,26.540001,24.375111,167800
2017-02-23,26.670000,26.700001,26.330000,26.340000,24.191423,93100
2017-02-24,26.280001,26.280001,26.100000,26.139999,24.007738,71800
2017-02-27,26.200001,26.230000,25.920000,26.000000,23.879156,77200
2017-02-28,26.030001,26.090000,25.900000,25.980000,23.860788,108800
2017-03-01,26.299999,26.549999,26.240000,26.400000,24.246531,82900
2017-03-02,26.480000,26.680000,26.420000,26.420000,24.264900,120300
2017-03-03,26.520000,26.590000,26.250000,26.389999,24.237347,51900
2017-03-06,26.370001,26.370001,26.110001,26.260000,24.117950,61000
2017-03-07,26.250000,26.250000,26.049999,26.070000,23.943449,212200
2017-03-08,26.190001,26.200001,25.900000,25.910000,23.796499,60900
2017-03-09,26.010000,26.160000,25.809999,26.040001,23.915897,220600
2017-03-10,26.230000,26.230000,25.959999,26.070000,23.943449,78200
2017-03-13,26.240000,26.389999,26.200001,26.389999,24.237347,59500
2017-03-14,26.350000,26.370001,26.209999,26.320000,24.173056,60100
2017-03-15,26.480000,26.809999,26.370001,26.790001,24.604717,65400
2017-03-16,27.000000,27.080000,26.719999,26.780001,24.595535,53000
2017-03-17,26.910000,27.209999,26.910000,27.000000,24.797588,107100
2017-03-20,27.190001,27.260000,27.059999,27.250000,25.027195,201500
2017-03-21,27.420000,27.420000,26.719999,26.780001,24.595535,62900
2017-03-22,26.799999,27.070000,26.680000,27.010000,24.806770,45700
2017-03-23,26.959999,27.110001,26.750000,26.950001,24.751667,51600
2017-03-24,27.139999,27.230000,26.969999,27.110001,24.898617,49100
2017-03-27,27.000000,27.059999,26.680000,27.049999,24.843510,63100
2017-03-28,27.120001,27.320000,26.959999,27.270000,25.045565,96400
2017-03-29,27.420000,27.480000,27.280001,27.350000,25.119041,410600
2017-03-30,27.350000,27.400000,27.200001,27.309999,25.082300,128600
2017-03-31,28.110001,28.370001,28.070000,28.110001,25.817043,146900
2017-04-03,28.280001,28.350000,28.000000,28.200001,25.899704,349000
2017-04-04,28.139999,28.270000,28.030001,28.160000,25.862968,99100
2017-04-05,28.350000,28.549999,28.209999,28.270000,25.963993,147600
2017-04-06,28.520000,28.799999,28.000000,28.790001,26.441580,162000
2017-04-07,28.730000,29.000000,28.600000,28.870001,26.515053,135800
2017-04-10,29.000000,29.170000,28.820000,28.930000,26.570156,95000
2017-04-11,28.969999,28.969999,28.600000,28.860001,26.505865,106900
2017-04-12,28.719999,28.719999,28.200001,28.290001,25.982365,102500
2017-04-13,28.270000,28.400000,28.170000,28.280001,25.973177,41800
2017-04-17,28.280001,28.400000,28.180000,28.389999,26.074202,67900
2017-04-18,28.200001,28.309999,28.090000,28.230000,25.927256,51100
2017-04-19,28.230000,28.230000,28.000000,28.070000,25.780306,45900
2017-04-20,28.309999,28.410000,28.240000,28.389999,26.074202,44500
2017-04-21,28.459999,28.520000,28.299999,28.360001,26.046652,37000
2017-04-24,28.700001,28.809999,28.660000,28.750000,26.404839,71600
2017-04-25,28.799999,28.940001,28.799999,28.870001,26.515053,125800
2017-04-26,28.830000,28.870001,28.670000,28.760000,26.414022,29600
2017-04-27,28.820000,28.879999,28.559999,28.629999,26.294624,46500
2017-04-28,28.709999,28.709999,28.570000,28.690001,26.349733,53800
2017-05-01,28.910000,28.910000,28.670000,28.750000,26.404839,81600
2017-05-02,28.870001,28.870001,28.700001,28.790001,26.441580,49400
2017-05-03,28.809999,28.809999,28.320000,28.430000,26.110941,48900
2017-05-04,28.340000,28.420000,28.000000,28.010000,25.725201,76300
2017-05-05,28.100000,28.600000,28.020000,28.600000,26.267076,96200
2017-05-08,28.610001,28.740000,28.500000,28.549999,26.221151,36300
2017-05-09,28.700001,28.879999,28.700001,28.770000,26.423210,185300
2017-05-10,28.770000,28.969999,28.620001,28.910000,26.551786,78100
2017-05-11,29.000000,29.010000,28.719999,28.990000,26.625261,81300
2017-05-12,29.049999,29.100000,28.910000,28.990000,26.625261,84900
2017-05-15,29.230000,29.360001,29.190001,29.290001,26.900795,87600
2017-05-16,29.370001,29.430000,29.219999,29.430000,27.029371,82100
2017-05-17,29.200001,29.200001,28.600000,28.639999,26.303812,91600
2017-05-18,28.490000,28.629999,28.100000,28.570000,26.239521,78900
2017-05-19,28.950001,29.290001,28.950001,29.260000,26.873236,96100
2017-05-22,29.440001,29.450001,29.180000,29.309999,26.919163,101000
2017-05-23,29.320000,29.389999,29.180000,29.250000,26.864056,75700
2017-05-24,29.410000,29.530001,29.299999,29.530001,27.121216,56300
2017-05-25,29.680000,29.809999,29.610001,29.799999,27.369186,148600
2017-05-26,29.879999,30.049999,29.860001,30.010000,27.562059,90200
2017-05-30,29.940001,30.040001,29.850000,29.980000,27.534506,73800
2017-05-31,30.010000,30.070000,29.709999,29.809999,27.378372,101400
2017-06-01,29.879999,29.950001,29.639999,29.879999,27.442663,60400
2017-06-02,29.930000,30.040001,29.799999,30.020000,27.571245,86200
2017-06-05,30.010000,30.010000,29.850000,29.920000,27.479403,97800
2017-06-06,29.820000,29.980000,29.740000,29.910000,27.470215,49000
2017-06-07,30.000000,30.040001,29.740000,29.889999,27.451845,79100
2017-06-08,29.950001,30.000000,29.790001,29.990000,27.543688,57900
2017-06-09,30.000000,30.139999,29.740000,29.889999,27.451845,88700
2017-06-12,29.900000,29.900000,29.530001,29.600000,27.185505,56400
2017-06-13,29.730000,30.080000,29.730000,30.080000,27.626350,90800
2017-06-14,30.100000,30.100000,29.750000,29.820000,27.387558,180500
2017-06-15,29.360001,29.360001,29.150000,29.299999,26.909973,104400
2017-06-16,29.219999,29.410000,29.209999,29.410000,27.011003,72300
2017-06-19,29.639999,29.680000,29.389999,29.450001,27.047739,101200
2017-06-20,29.379999,29.379999,29.190001,29.240000,26.854868,63400
2017-06-21,29.440001,29.440001,29.129999,29.139999,26.763027,55700
2017-06-22,29.139999,29.230000,29.010000,29.059999,26.689550,63100
2017-06-23,29.090000,29.320000,28.900000,29.209999,26.827316,97400
2017-06-26,29.520000,29.520000,29.260000,29.340000,26.946712,151600
2017-06-27,29.420000,29.510000,29.200001,29.209999,26.827316,93200
2017-06-28,29.299999,29.500000,29.219999,29.459999,27.056925,50800
2017-06-29,29.350000,29.420000,28.709999,28.930000,26.570156,174700
2017-06-30,29.100000,29.100000,28.930000,29.020000,26.652815,67000
2017-07-03,29.100000,29.160000,29.020000,29.100000,26.726292,71200
2017-07-05,29.430000,29.430000,29.100000,29.190001,26.808949,103100
2017-07-06,29.150000,29.150000,28.900000,29.020000,26.652815,68900
2017-07-07,29.200001,29.450001,29.129999,29.420000,27.020187,139200
2017-07-10,29.510000,29.760000,29.350000,29.660000,27.240612,160000
2017-07-11,29.680000,29.690001,29.459999,29.650000,27.231422,99300
2017-07-12,29.809999,30.129999,29.809999,30.090000,27.635534,209100
2017-07-13,30.250000,30.360001,30.160000,30.350000,27.874325,246600
2017-07-14,30.500000,30.600000,30.400000,30.540001,28.048824,212300
2017-07-17,30.530001,30.639999,30.500000,30.559999,28.067194,136800
2017-07-18,30.500000,30.660000,30.459999,30.610001,28.113115,108000
2017-07-19,30.530001,30.570000,30.400000,30.540001,28.048824,183600
2017-07-20,30.570000,30.610001,30.459999,30.600000,28.103931,105200
2017-07-21,30.660000,30.709999,30.510000,30.680000,28.177408,77600
2017-07-24,30.750000,30.950001,30.709999,30.910000,28.388647,162500
2017-07-25,31.010000,31.240000,30.840000,31.059999,28.526409,197000
2017-07-26,31.000000,31.000000,30.780001,30.910000,28.388647,276400
2017-07-27,31.020000,31.070000,30.570000,30.740000,28.232513,378800
2017-07-28,30.719999,30.840000,30.639999,30.840000,28.324356,44900
2017-07-31,31.020000,31.040001,30.850000,30.930000,28.407015,111400
2017-08-01,31.030001,31.100000,30.840000,31.020000,28.489674,146800
2017-08-02,31.500000,31.900000,31.360001,31.870001,29.270336,208700
2017-08-03,31.900000,32.090000,31.870001,31.920000,29.316259,293300
2017-08-04,32.320000,32.450001,32.099998,32.439999,29.793840,266800
2017-08-07,32.590000,32.669998,32.459999,32.610001,29.949978,514800
2017-08-08,32.580002,32.630001,32.360001,32.459999,29.812212,248600
2017-08-09,32.099998,32.220001,32.000000,32.160000,29.536682,309300
2017-08-10,32.049999,32.139999,31.370001,31.389999,28.829491,346000
2017-08-11,31.389999,31.580000,31.299999,31.389999,28.829491,189600
2017-08-14,31.780001,31.950001,31.700001,31.870001,29.270336,225400
2017-08-15,31.959999,32.099998,31.790001,32.029999,29.417288,225100
2017-08-16,32.119999,32.400002,32.119999,32.279999,29.646894,222500
2017-08-17,32.349998,32.439999,31.830000,31.840000,29.242786,246400
2017-08-18,32.160000,32.220001,31.799999,32.009998,29.398918,117600
2017-08-21,32.040001,32.160000,31.900000,32.119999,29.499943,164200
2017-08-22,32.270000,32.549999,32.259998,32.529999,29.876501,263000
2017-08-23,32.439999,32.660000,32.380001,32.630001,29.968348,184500
2017-08-24,32.740002,33.020000,32.630001,32.900002,30.216324,242200
2017-08-25,33.099998,33.299999,33.040001,33.209999,30.501032,332300
2017-08-28,33.200001,33.250000,32.959999,33.099998,30.400003,579100
2017-08-29,32.759998,33.020000,32.750000,33.009998,30.317347,193200
2017-08-30,33.139999,33.180000,33.029999,33.119999,30.418375,171300
2017-08-31,33.830002,33.869999,33.560001,33.720001,30.969433,255400
2017-09-01,33.970001,34.340000,33.950001,34.180000,31.391911,635000
2017-09-05,34.259998,34.270000,33.570000,33.630001,30.886772,636900
2017-09-06,33.919998,34.070000,33.770000,34.020000,31.244961,340200
2017-09-07,34.299999,34.619999,34.250000,34.570000,31.750095,477700
2017-09-08,34.599998,34.639999,34.259998,34.330002,31.529676,251900
2017-09-11,35.240002,36.090000,35.000000,35.959999,33.026714,737200
2017-09-12,36.830002,37.090000,36.349998,36.430000,33.458374,1311800
2017-09-13,36.919998,37.049999,36.759998,37.009998,33.991058,867500
2017-09-14,37.299999,37.320000,36.950001,37.320000,34.275772,927300
2017-09-15,37.500000,37.900002,37.349998,37.849998,34.762543,1578100
2017-09-18,38.400002,38.779999,38.360001,38.669998,35.515656,2127200
2017-09-19,38.849998,39.410000,38.759998,39.279999,36.075897,1879900
2017-09-20,39.790001,39.830002,38.200001,38.419998,35.286041,2075500
2017-09-21,38.700001,38.720001,37.770000,37.950001,34.854389,1145100
2017-09-22,37.720001,37.770000,36.730000,37.090000,34.064541,1101500
2017-09-25,37.080002,37.189999,35.919998,36.000000,33.063450,1181500
2017-09-26,36.310001,36.590000,36.200001,36.240002,33.283875,1618400
2017-09-27,36.639999,37.060001,36.500000,36.930000,33.917587,1069800
2017-09-28,37.060001,37.090000,36.820000,36.959999,33.945141,767200
2017-09-29,37.340000,37.459999,37.040001,37.410000,34.358440,911700
2017-10-02,37.730000,37.880001,37.430000,37.680000,34.606411,1056300
2017-10-03,37.919998,38.270000,37.770000,38.270000,35.148281,1120600
2017-10-04,38.490002,39.169998,38.480000,39.139999,35.947315,1688800
2017-10-05,39.400002,39.939999,39.400002,39.619999,36.388165,1544000
2017-10-06,39.490002,39.580002,38.450001,39.029999,35.846291,1581400
2017-10-09,39.160000,39.340000,38.790001,38.880001,35.708530,698700
2017-10-10,39.180000,39.180000,38.939999,39.150002,35.956509,621200
2017-10-11,38.950001,39.139999,38.700001,39.049999,35.864658,801900
2017-10-12,39.000000,39.180000,38.970001,39.049999,35.864658,544600
2017-10-13,39.330002,39.720001,39.270000,39.660000,36.424900,869900
2017-10-16,39.790001,39.939999,39.389999,39.919998,36.663689,1070400
2017-10-17,39.560001,39.700001,39.340000,39.470001,36.250401,783300
2017-10-18,39.650002,39.740002,39.430000,39.610001,36.378986,581700
2017-10-19,39.430000,39.500000,39.070000,39.480000,36.259583,615800
2017-10-20,39.560001,39.639999,39.400002,39.439999,36.222843,490700
2017-10-23,39.630001,39.770000,39.430000,39.490002,36.268768,545000
2017-10-24,39.500000,39.970001,39.490002,39.590000,36.360615,1008000
2017-10-25,39.619999,39.700001,38.619999,39.009998,35.827923,929800
2017-10-26,39.060001,39.169998,38.820000,38.939999,35.763630,537900
2017-10-27,39.119999,39.200001,38.799999,38.980000,35.800365,576800
2017-10-30,39.119999,39.119999,38.759998,38.959999,35.781998,473400
2017-10-31,39.020000,39.240002,38.950001,39.209999,36.011608,466900
2017-11-01,39.930000,40.099998,39.730000,39.860001,36.608585,1345600
2017-11-02,39.980000,39.980000,38.610001,39.070000,35.883030,1606600
2017-11-03,39.180000,39.340000,38.720001,39.150002,35.956509,656500
2017-11-06,39.200001,39.529999,39.200001,39.529999,36.305504,471700
2017-11-07,39.799999,40.099998,39.660000,40.009998,36.746346,821200
2017-11-08,40.439999,40.790001,40.320000,40.689999,37.370884,1430300
2017-11-09,40.450001,40.450001,39.880001,40.310001,37.021881,962200
2017-11-10,40.310001,40.480000,40.230000,40.310001,37.021881,473200
2017-11-13,40.290001,40.500000,39.849998,40.450001,37.150459,610000
2017-11-14,40.189999,40.299999,39.720001,39.810001,36.562664,685300
2017-11-15,39.160000,39.500000,38.500000,38.889999,35.717720,819900
2017-11-16,39.439999,39.669998,39.250000,39.570000,36.342243,474800
2017-11-17,39.799999,39.799999,39.389999,39.630001,36.397354,587000
2017-11-20,39.540001,39.759998,39.400002,39.450001,36.232037,556200
2017-11-21,39.720001,40.180000,39.610001,40.130001,36.856567,562800
2017-11-22,40.590000,40.660000,40.099998,40.209999,36.930035,692000
2017-11-24,40.340000,40.490002,40.299999,40.450001,37.150459,395900
2017-11-27,40.299999,40.459999,40.049999,40.060001,36.792274,623200
2017-11-28,40.049999,40.220001,39.810001,40.220001,36.939220,477300
2017-11-29,40.320000,40.439999,39.470001,39.619999,36.388165,714100
2017-11-30,39.730000,39.939999,39.580002,39.889999,36.636139,432800
2017-12-01,39.830002,39.869999,39.049999,39.549999,36.323872,590100
2017-12-04,39.709999,39.790001,38.900002,38.980000,35.800365,582600
2017-12-05,38.610001,38.700001,38.049999,38.099998,34.992149,839100
2017-12-06,37.889999,37.900002,37.230000,37.320000,34.275772,1453900
2017-12-07,37.139999,37.730000,37.000000,37.549999,34.487015,583700
2017-12-08,37.939999,38.169998,37.840000,37.900002,34.808464,462200
2017-12-11,38.029999,38.279999,38.020000,38.279999,35.157471,373400
2017-12-12,38.310001,38.349998,38.209999,38.310001,35.185017,430600
2017-12-13,38.560001,38.930000,38.450001,38.849998,35.680977,672300
2017-12-14,39.080002,39.080002,38.599998,38.619999,35.469730,502700
2017-12-15,38.700001,38.959999,38.669998,38.750000,35.589127,465700
2017-12-18,39.820000,39.849998,39.540001,39.759998,36.516747,735800
2017-12-19,40.139999,40.139999,39.860001,39.910000,36.654507,546200
2017-12-20,40.139999,40.189999,39.939999,40.060001,36.792274,458800
2017-12-21,39.990002,40.220001,39.630001,39.709999,36.470818,624600
2017-12-22,39.790001,39.930000,39.650002,39.869999,36.617771,279000
2017-12-26,39.970001,39.980000,39.520000,39.630001,36.397354,312700
2017-12-27,39.840000,39.959999,39.759998,39.820000,36.571854,323100
2017-12-28,38.570000,38.900002,38.560001,38.830002,36.829838,720100
2017-12-29,39.139999,39.200001,38.750000,38.759998,36.763443,271900
2018-01-02,39.360001,39.669998,39.230000,39.669998,37.626568,510600
2018-01-03,39.889999,40.040001,39.619999,39.880001,37.825752,836300
2018-01-04,40.009998,40.230000,39.759998,39.840000,37.787811,697300
2018-01-05,40.240002,40.500000,40.169998,40.500000,38.413815,671300
2018-01-08,40.849998,41.160000,40.740002,41.080002,38.963940,1145400
2018-01-09,41.139999,41.189999,40.799999,40.860001,38.755272,844800
2018-01-10,40.580002,40.680000,40.200001,40.310001,38.233608,645100
2018-01-11,40.330002,40.450001,40.080002,40.450001,38.366394,463100
2018-01-12,40.680000,40.790001,40.459999,40.669998,38.575058,517300
2018-01-16,41.060001,41.209999,39.599998,39.830002,37.778336,1393100
2018-01-17,40.130001,40.130001,39.630001,39.959999,37.901630,866100
2018-01-18,38.700001,38.730000,38.040001,38.459999,36.478897,2011900
2018-01-19,38.590000,38.590000,38.060001,38.160000,36.194351,891400
2018-01-22,38.139999,38.160000,37.869999,38.020000,36.061565,996800
2018-01-23,38.230000,38.470001,38.160000,38.279999,36.308167,677700
2018-01-24,38.580002,38.700001,38.110001,38.340000,36.365082,683000
2018-01-25,38.450001,38.930000,38.349998,38.650002,36.659111,688600
2018-01-26,38.860001,38.860001,38.439999,38.580002,36.592716,581400
2018-01-29,38.580002,38.599998,38.099998,38.270000,36.298691,822000
2018-01-30,38.000000,38.090000,37.430000,37.669998,35.729595,968200
2018-01-31,37.799999,37.830002,37.290001,37.540001,35.606285,603700
2018-02-01,37.400002,37.500000,36.810001,36.889999,34.989769,1173700
2018-02-02,36.430000,36.650002,35.349998,35.450001,33.623947,1719300
2018-02-05,34.529999,35.650002,33.750000,34.169998,32.409882,1521700
2018-02-06,33.340000,35.250000,33.049999,34.970001,33.168671,1260300
2018-02-07,35.189999,35.689999,35.070000,35.150002,33.339397,646800
2018-02-08,35.330002,35.330002,34.070000,34.099998,32.343483,717200
2018-02-09,34.320000,34.750000,33.470001,34.500000,32.722878,731000
2018-02-12,35.189999,35.720001,34.910000,35.520000,33.690342,791400
2018-02-13,35.849998,35.849998,35.130001,35.369999,33.548065,477500
2018-02-14,35.180000,36.230000,35.000000,36.200001,34.335308,558700
2018-02-15,36.639999,36.790001,36.259998,36.759998,34.866463,862300
2018-02-16,36.730000,36.730000,36.250000,36.259998,34.392220,367300
2018-02-20,36.200001,36.430000,36.000000,36.119999,34.259438,579100
2018-02-21,36.320000,36.560001,35.959999,35.970001,34.117161,393000
2018-02-22,36.290001,36.639999,36.160000,36.430000,34.553459,329200
2018-02-23,36.770000,37.259998,36.509998,37.230000,35.312256,352500
2018-02-26,36.939999,36.939999,35.529999,35.959999,34.107674,1717800
2018-02-27,36.180000,36.240002,35.580002,35.619999,33.785187,598000
2018-02-28,36.000000,36.009998,34.110001,34.220001,32.457306,1051800
2018-03-01,34.360001,34.389999,33.180000,33.540001,31.812336,857100
